GSM679847_9A.CEL	GSM679848_13A.CEL	GSM679849_17A.CEL	GSM679850_10B.CEL	GSM679851_10A.CEL	GSM679852_14A.CEL	GSM679853_18A.CEL	symbols
221027_s_at	7.16343958615182	7.22861111556174	7.22861111556174	6.9863739438519	7.17991549844654	7.47555851024864	7.26749377193953	PLA2G12A
221028_s_at	6.46052117201138	6.48691875005326	6.48691875005326	6.50258230485187	6.34425789001563	6.58589498891186	6.55518194294308	GFOD2
221029_s_at	3.66865472857122	4.45827121181501	4.22089563673368	4.1599890042039	4.75721808399682	4.59477448000815	4.60828040231798	WNT5B
221030_s_at	3.26130410904734	2.90600552223757	2.99648079966638	3.14388450577228	3.31780719910527	3.15169233151512	3.174590749913	ARHGAP24
221031_s_at	6.05591396463967	6.71529884623859	6.60620246772155	6.37024492599955	6.09543359154151	6.43478572928653	6.48921475989858	APOLD1
221032_s_at	4.94089026685229	4.79721182597753	4.89351521140431	4.92749318720555	5.11502408205792	5.18632983262939	5.19000520955703	TMPRSS5
221033_s_at	2.80946954150596	2.75267460576532	3.15233082772285	2.76024785415818	2.80946954150596	2.74405044633439	2.80946954150596	RNF17
221034_s_at	4.00446691345715	3.75580856136935	4.07147972182355	4.2341972255314	3.82187449955653	3.80329846061025	4.06074153756683	TEX13B
221035_s_at	3.34636860803435	3.26130410904734	3.35014777061773	3.05626669477511	3.26130410904734	3.26130410904734	3.22299610157327	TEX14
221036_s_at	6.00472868004796	5.93213919877746	5.65357713813774	6.15603241977295	7.49362339535309	6.93554214625302	6.96549812963053	APH1B
221037_s_at	2.39097491522609	2.37790084033524	2.51156863688471	2.34835174385191	2.41408540262572	2.34175322787832	2.41370626004568	SLC25A31
221038_at	4.45802575369944	4.70399644701875	4.78360217415144	4.41748696130702	3.88973482076695	4.45802575369944	4.31628437328148	NULL
221039_s_at	9.47956331101855	9.30441746572665	9.30861497423879	9.49962488681072	9.32331706120353	9.16772240120978	9.21072501023667	ASAP1
221040_at	2.46725505353532	2.52206319296055	2.52206319296055	2.66253491374604	2.6060619959575	2.52206319296055	2.51351248750431	CAPN10
221041_s_at	7.03427830029709	6.96144441642041	6.95780425637701	7.24033033294037	7.64957277957722	7.58694584815996	7.41535425969005	SLC17A5
221042_s_at	4.83462192092254	4.74400966688934	4.30647868855676	4.87471859277603	5.86053087006392	5.15982179470913	4.92070704563425	CLMN
221043_at	3.69864899501624	3.19308671273555	3.174590749913	3.19308671273555	3.33767850803363	3.12606656827902	3.54392709623544	NULL
221044_s_at	3.70708469044811	3.5845043166921	3.5845043166921	3.41213301775782	3.82187449955653	3.5074851035611	3.5845043166921	NULL
221045_s_at	4.87268380675269	4.96942727579982	5.11787150396893	4.94108013273509	4.70394052127	4.87268380675269	4.87268380675269	PER3
221046_s_at	8.95786856743568	9.11180637990777	9.09546171704102	8.95883504387097	9.11517333891404	9.35187826933462	9.33313971918809	GTPBP8
221047_s_at	5.41631873492582	5.99951344933297	5.8949895928947	5.88228532859518	5.65069701679627	6.36273858414623	6.46476646267989	MARK1
221048_x_at	5.61746619488836	5.48657594998769	5.48657594998769	5.48657594998769	5.41492614684687	5.34353122227355	5.45688674313269	C17orf80
221049_s_at	6.32103703710852	6.42600663391359	6.53152328777431	6.55350487097884	6.60784430566027	6.71198438196845	6.55350487097884	POLL
221050_s_at	7.3177472822906	7.13360046473099	7.14419326277379	6.88177571422761	7.6519219027629	7.55253123988722	7.4269179292398	GTPBP2
221051_s_at	4.04319030083662	3.89288938117948	4.04319030083662	4.04319030083662	4.12360630750594	4.04319030083662	4.1116513539312	NMRK2
221052_at	2.84001988223539	2.84001988223539	2.85965885363444	2.89450575655337	2.90774916941007	3.10686146273832	2.69452849012324	TDRKH
221053_s_at	2.95236796918512	2.90774916941007	2.95069312705294	2.90774916941007	2.81874132625597	2.78322923780485	2.94854067161794	TDRKH
221054_s_at	2.98385498973905	3.25965524890002	2.89105785580534	2.99281366839708	2.98385498973905	2.98385498973905	2.93601873265645	TCL6
221056_x_at	7.84535467937481	7.84535467937481	7.84535467937481	7.84535467937481	7.80463515222374	7.87375075645118	7.84535467937481	EPS15L1
221057_at	2.39097491522609	2.48709800170514	2.31114066013616	2.38120855063259	2.3389193680586	2.48770359810283	2.39097491522609	SPATA1
221058_s_at	9.05510896848325	9.0412089233431	8.86583627374903	9.07212096828583	9.02831874729354	9.02468414819519	8.96887627189424	CKLF
221059_s_at	8.99348389529103	9.28848938736077	9.34520454045153	9.44233341749256	9.22932464048806	9.59701468647154	9.50356189904728	NULL
221060_s_at	3.16144229894794	2.85956219867467	3.15941154753829	3.07871169514673	3.17569646127249	3.02435010039514	3.07871169514673	TLR4
221061_at	5.67585215955126	5.6423205327132	5.82145125493539	5.80963443221426	5.67585215955126	5.59186676793655	5.67718755693504	PKD2L1
221062_at	2.99281366839708	3.22596999908201	2.99281366839708	3.07543953740267	2.86592052837837	2.99281366839708	2.94497741131447	HS3ST3B1
221063_x_at	6.83560928940735	6.80232005572096	6.7829494308986	6.7829494308986	6.91953871140123	6.61872590537786	6.7829494308986	RNF123
221064_s_at	7.75122186032588	7.64372052309855	7.54864384752489	7.53566300996056	6.71935945946611	7.30482704873741	7.23517339530234	UNKL
221065_s_at	4.88830636173128	4.88830636173128	4.94748675473164	4.56389709369427	5.03001047958117	4.75721808399682	4.88830636173128	CHST8
221066_at	3.07871169514673	3.03409289537168	3.07871169514673	3.07871169514673	3.16271049814368	3.07871169514673	3.1547688952536	RXFP3
221067_s_at	5.09023147746723	5.21427917366307	5.1068769783281	4.94089026685229	4.98661761913889	5.08686475506861	5.29518865799567	SPX
221068_at	5.4628623035554	5.4628623035554	5.46100877081326	5.52288700511424	5.54327831022473	5.39879374782596	5.3789518316162	KANK2
221069_s_at	8.04314133907677	8.1529792742486	8.14636788042974	8.2623307111968	8.00488961412221	8.14600413280685	8.03133064077335	TACO1
221070_s_at	2.6460484747013	2.61024305499086	2.74101976261191	2.6460484747013	2.76952903567136	2.6460484747013	2.49841397673183	CCAR2
221071_at	5.61827666455061	5.56329809549028	5.4005154771648	5.28399221151945	4.69274407479379	5.39018022745686	5.45108753835503	NULL
221072_at	3.70162752944216	3.87882870322289	3.96024562254947	3.96741951430286	3.98984499108273	3.97691329178983	3.96741951430286	GSN-AS1
221073_s_at	5.47334047557272	5.60783291360697	5.67585215955126	5.72884975160684	5.77210143406938	5.62664379821237	5.8120399461774	NOD1
221074_at	4.35855114766383	4.38270278571291	4.39573571943523	4.37254922673936	4.37254922673936	4.37254922673936	4.26120098832618	NCR2
221075_s_at	2.60054804182642	2.60054804182642	2.62889827714752	2.70939432208786	2.78596624505489	2.60054804182642	2.53692438673265	NCR2
221076_at	2.64159116610166	2.46817060372806	2.44533650997768	2.51910952909404	2.38346644882881	2.39097491522609	2.34835174385191	NULL
221077_at	5.6976750064041	5.99951344933297	5.99951344933297	5.99951344933297	5.99951344933297	6.05063295588853	5.99951344933297	ODAD2
221078_s_at	7.02226395823292	6.52431299285273	6.35255799028949	6.44122600379796	6.89891800332863	6.67624678941185	6.66197947455737	CCDC88A
221079_s_at	7.32944262641472	7.56676754355824	7.62509400275343	7.73245325149568	6.93542374522115	7.19681331957351	7.06800446307988	NULL
221080_s_at	4.70394052127	4.53333182956459	4.52708014902585	4.60406188169515	4.59206057941967	4.52594598833243	4.59206057941967	DENND1C
221081_s_at	3.9123473048752	3.62836034004896	3.96741951430286	3.78227844301348	4.18868169294876	3.96741951430286	3.96741951430286	DENND2D
221082_s_at	6.60213140883891	6.7511820150337	6.75303941934618	6.6440134263474	7.06651498751068	6.97615994937434	7.02212830083807	NDRG3
221083_at	5.12861441021544	5.12861441021544	5.2031268892956	5.14585422668469	5.12861441021544	4.71639756886834	5.21427917366307	KCNQ4
221084_at	3.5845043166921	3.5845043166921	3.5845043166921	3.7263946143578	3.66836725117642	3.50979062719612	3.56304518136922	HTR3B
221085_at	2.88247911626819	2.61933669346139	2.71624656043647	2.82375036641312	3.29485963901937	3.04763662084534	2.87878106250332	TNFSF15
221086_s_at	2.26697851571349	2.22618701350562	2.33540508644428	2.58448593012158	2.26697851571349	2.20510845456463	2.24730191092387	FEZF2
221087_s_at	2.60469778368536	2.56215376659188	2.60469778368536	2.60469778368536	2.66652867284823	2.68070563869898	2.48495517841174	APOL3
221088_s_at	6.1319104230082	5.81457466040873	5.87450667740894	5.68083719319841	6.61161544481559	6.39929058955835	6.6370056780462	PPP1R9A
221089_at	2.82375036641312	2.82375036641312	2.82375036641312	2.8488173088352	2.99648676390598	2.84429794502758	2.68608512454689	NOX3
221090_s_at	8.44985782999768	8.60915210914439	8.51997968552912	8.76365850931301	8.08531455536912	8.16408009294883	8.16723570366493	OGFOD1
221091_at	2.90774916941007	2.63871009263256	2.94502387508432	2.90774916941007	2.93281611183215	3.06697643105876	2.90557101944321	INSL5
221092_at	2.5038175193242	2.46801209961376	2.58979248013523	2.68662355322138	2.5038175193242	2.37832380308157	2.36027603914675	IKZF3
221093_at	2.90774916941007	3.00473393553583	2.93585138867217	2.82375036641312	2.90774916941007	2.86224873653519	2.724466093422	BRD7P3
221094_s_at	8.42635511254462	8.38915434335946	8.39459861136248	8.38707388185804	8.57273307764945	8.64291419018102	8.64270426113607	ELP3
221095_s_at	4.60501273996108	4.70394052127	4.84464984552738	4.79142562492761	4.70394052127	4.66767302057986	4.70394052127	KCNE2
221096_s_at	6.89914404455642	6.82011366330754	6.89183203630332	6.5936678884369	6.50300323174158	6.95892374899431	6.81869696309354	TMCO6
221097_s_at	3.52969493623924	3.41422921348337	3.5845043166921	3.5845043166921	3.61120383593966	3.6438297896192	3.37855542638049	KCNMB2
221098_x_at	5.40383182229305	5.21427917366307	5.21427917366307	5.83649504273848	4.83940966207385	4.75559318951855	4.87268380675269	UTP14A
221099_at	4.70394052127	4.58186390451408	4.46247262997071	4.69805405215438	4.58186390451408	4.40215850605779	4.58186390451408	NULL
221100_at	6.10230875782413	5.72395166857271	5.7576586212083	5.8267733438046	5.7576586212083	5.64735157808855	5.66858633604945	C6orf15
221101_at	4.04319030083662	4.04319030083662	4.04319030083662	3.89501166719008	3.93831986741359	4.24683596115968	3.86976729300805	NULL
221102_s_at	4.36168761296768	4.30543161840161	4.52556026035839	4.58126188929087	4.3853368291964	4.35420081996525	4.38098381282985	TRPM6
221103_s_at	3.50979062719612	3.26130410904734	3.18139889825255	3.26130410904734	3.26130410904734	3.19215445994374	3.26130410904734	CFAP44
221104_s_at	2.27576834019763	2.26326601551523	2.69793656235464	2.45649582607132	2.5523748808376	2.45649582607132	2.45649582607132	NIPSNAP3B
221105_at	3.52983572588863	3.50979062719612	3.50979062719612	3.42402161275519	3.4981418034604	3.6153693167648	3.56077036559994	NULL
221106_at	3.91776878199227	3.81112377372846	4.07151190228288	3.88973482076695	3.88973482076695	3.88973482076695	3.88973482076695	SLC22A17
221107_at	3.11497919583687	3.07008832605914	3.23505190212537	3.37397585900016	3.07871169514673	3.11497919583687	3.06947876296199	CHRNA9
221108_at	5.72733297707668	5.78418222283682	5.74931495965982	5.72343747288454	5.71130764669702	5.72733297707668	5.72733297707668	DRICH1
221109_at	4.46349162195133	4.46349162195133	4.46349162195133	4.29401318551486	4.37553752243348	4.46349162195133	4.51993172003434	LINC02809
221110_x_at	3.78854604091905	3.99270757217876	4.06184797336665	3.916936785645	3.75536638077119	3.81024932507735	4.00185041680172	PDE11A
221111_at	2.28130036935651	2.22618701350562	2.22618701350562	2.37434681144768	2.20705113012441	2.25231365558357	2.10794502327226	IL26
221112_at	4.34436677985354	4.30655476870661	4.36162757952	4.21208424921387	4.37871818668186	4.19192033685098	4.30655476870661	IL1RAPL2
221113_s_at	5.58431454697629	5.45633072221985	5.48482535078327	5.46793561490552	5.46290117252668	5.48482535078327	5.73351098112561	WNT16
221114_at	5.51459538222725	5.36183523672591	5.17072408502136	5.512917749011	6.36297994138034	5.7543108775233	5.64915290875815	AMBN
221115_s_at	3.54402639014148	3.23023183487443	3.56560289702401	3.60523410041169	3.56560289702401	3.50979062719612	3.74482805725121	LENEP
221116_at	4.16094838269794	4.03484836264536	4.15077947466877	4.15077947466877	4.34167586857163	3.96741951430286	4.06133105911274	NULL
221117_at	2.74101976261191	2.74101976261191	2.74101976261191	2.57441113653852	2.93371744615331	2.75117332158545	2.74101976261191	NULL
221118_at	2.82375036641312	2.77215749571691	2.9923586196544	2.82375036641312	2.82375036641312	2.82375036641312	2.69253780911226	PKD2L2
221119_at	4.27599450349273	3.9528287110185	4.24304328770035	4.34353048106142	4.18868169294876	4.03439310913347	4.14529258731983	ARHGEF38
221120_at	4.64470145486513	4.28810710794038	4.36301628130644	4.27572103270297	4.45925604232347	4.43974296428931	4.60880626627327	NULL
221121_at	4.25831291029671	4.25831291029671	4.32948065128034	4.41386401615038	4.23759652728405	4.12722463256225	4.28168814495514	CT55
221122_at	3.23036946933604	3.26130410904734	3.26130410904734	3.39942368858241	3.25113049803227	3.27594312761234	3.26130410904734	PLAAT2
221123_x_at	7.26359149304296	7.19677229660373	7.18395282365095	7.24228801085246	7.60645277925986	7.21784344300046	7.28952368083782	NULL
221124_s_at	3.70527972827228	3.61365871809773	3.50979062719612	3.40775522787923	3.49945537748819	3.50979062719612	3.50979062719612	VSX1
221125_s_at	5.80470111152719	5.54304105491257	5.36992318687915	5.27380404516317	5.58001282512591	5.66244731485851	5.55937351063084	KCNMB3
221126_at	2.63960570704668	2.44533650997768	2.47842088903001	2.56582855478677	2.70577611917025	2.5334928151413	2.67803106838128	DKK3
221127_s_at	2.71650905914532	3.06878964593472	2.79857785642407	2.65972843482678	3.422344585572	3.24920623072502	3.30684112441477	DKK3
221128_at	4.36799760063165	4.59626786018277	4.41709516635309	4.41202029084691	4.26893536841102	4.32939442184132	4.34118318293572	ADAM19
221129_at	4.54515005564899	4.25625947974906	4.42196650525619	4.37254922673936	4.17834286225676	4.37254922673936	4.54991839053768	FAM215A
221130_s_at	3.78706283238148	3.74521294431476	3.86554509220966	3.74521294431476	3.74521294431476	3.71726446401534	3.69072706999677	NULL
221131_at	4.59183993202762	4.30878659093238	4.48115800579488	4.25050356551291	4.24408869945901	4.32770252572521	4.32770252572521	A4GNT
221132_at	3.88973482076695	4.06206360887378	3.88973482076695	3.88973482076695	3.82187449955653	3.98117970752563	3.88973482076695	CLDN18
221133_s_at	4.61260815803414	4.61928105433444	4.59206057941967	4.48375232060265	4.59206057941967	4.52535644609716	4.66583359853603	CLDN18
221134_at	4.96745340043146	4.80881095469303	5.05871127788178	4.98663488199046	4.96745340043146	4.84672599909179	5.06229355965611	ANGPT4
221135_s_at	6.66604427178477	6.85197728205458	6.45831737838209	6.64333654400904	6.56167041144262	6.52823279985192	6.59959183740228	ASTE1
221136_at	4.72897575186736	4.74213656415814	4.72897575186736	4.61912990640414	4.75721808399682	4.68291913084	4.72897575186736	GDF2
221137_at	3.42409556664743	3.79922885944496	3.42402161275519	3.7495530464655	3.59470425835284	3.4828243165025	3.59470425835284	NULL
221138_s_at	2.64694048281827	2.53208408127913	2.64694048281827	2.57654906727854	2.64694048281827	2.60604305135307	2.71918829734296	NULL
221139_s_at	6.55329234705514	6.15944845835475	6.17072144349843	5.92775257521589	6.50518532271024	6.45869131928578	6.2352192448885	CSAD
221140_s_at	3.95429962814729	4.11919452957942	4.1556910223516	4.04319030083662	3.97186822915473	3.86523382610729	3.91616720611184	GPR132
221141_x_at	5.73292839934817	5.67585215955126	5.81214928695875	5.86806916031309	5.62257459682444	5.3850907367875	5.54909056476971	EPN1
221142_s_at	6.73924814743975	6.52895433556966	6.56845172840673	6.34681622238036	6.90834790342022	6.87247715016519	6.79969595693708	PECR
221143_at	3.24899794649532	3.00230744588405	2.9745287379616	3.00230744588405	3.29761914073353	2.98348580577392	2.8953295006103	RPA4
221144_at	2.16593638836672	2.31045831276892	2.07911770455302	2.15026547767235	2.07911770455302	2.14098776570189	2.10794502327226	NULL
221145_at	2.36133770698073	2.61229436410285	2.65452596349645	2.49868795830212	2.32865830940359	2.26678824825472	2.40586530558715	NULL
221146_at	2.74017597001672	2.6375838252252	2.57097165397046	2.75807587003429	2.57097165397046	2.5243145359377	2.60054804182642	NULL
221147_x_at	6.27271911015626	6.04392231498015	6.04392231498015	6.129734977634	5.88908735885522	5.9186105676483	5.94580240187824	WWOX
221148_at	4.10850979802615	4.25831291029671	4.15926259943485	4.11145799190886	4.06354828372416	3.82146871075014	4.07869168150307	NULL
221149_at	3.1143401247741	3.174590749913	3.174590749913	3.174590749913	3.174590749913	3.174590749913	3.22455584018504	C5AR2
221150_at	4.4015127461748	4.09254433056699	4.11696331995298	4.11696331995298	4.11696331995298	4.11696331995298	4.28369272675114	MEPE
221151_at	3.48260368275804	3.36546845523694	3.45076375428987	3.42402161275519	3.42402161275519	3.42402161275519	3.42402161275519	PRDM9
221152_at	2.48842017817716	2.41331418264995	2.44533650997768	2.57654906727854	2.44533650997768	2.60054804182642	2.44533650997768	COL8A1
221153_s_at	2.76349902149756	2.7954370564008	2.97721413791673	2.96961893086705	2.51156863688471	3.06227863690374	2.7954370564008	NULL
221154_at	2.33084115101102	2.70584960727352	2.44163268219317	2.51156863688471	2.51156863688471	2.55909759106178	2.43685179547347	NULL
221155_x_at	5.48657594998769	5.28374914188421	5.28374914188421	5.28374914188421	5.23440549908398	5.28374914188421	5.28374914188421	NULL
221156_x_at	5.9726584202603	5.43971389065107	5.50937737868631	5.72129925144305	6.74227258235514	6.06734638105978	5.84306335654584	CCPG1
221157_s_at	3.80338359712327	3.82120711589965	3.8281525109381	3.80955829216394	3.80955829216394	3.80955829216394	3.6785003259433	FBXO24
221158_at	7.72927791238173	7.51660660093812	7.51890482143287	7.53438768227047	7.14980841508571	7.13892590941353	7.1251850875061	PAXBP1
221159_at	2.64313286699853	2.46277618507714	2.44533650997768	2.57457087051804	2.4954361004905	2.39097491522609	2.46277618507714	NULL
221160_s_at	3.38312272092875	3.26294925875455	3.34801375774157	3.51474316453973	3.34801375774157	3.18727292638899	3.34801375774157	CABP5
221161_at	3.82906536353897	4.00979284941266	3.96064860024544	4.25930560324593	4.03830873476011	3.88973482076695	4.05058435162054	ASCL3
221162_at	6.37881627090854	6.18845849083302	6.42133631084522	6.4513933157362	6.48921475989858	6.26852740207933	6.31507411955412	HHLA1
221163_s_at	4.70394052127	4.70394052127	4.70394052127	4.74106823335332	4.71507116260562	4.59206057941967	4.70394052127	MLXIPL
221164_x_at	5.48657594998769	5.50220781823533	5.35681464590914	5.35681464590914	5.41109231967334	5.29518865799567	5.29518865799567	CHST5
221165_s_at	4.15697216293284	4.32917689418287	4.10071616836678	4.13094665485925	3.92447500096198	3.96741951430286	4.10071616836678	IL22
221166_at	3.70527972827228	3.73721776317552	3.49834393891316	3.80025101618288	3.70527972827228	3.67318910721871	3.59470425835284	FGF23
221167_s_at	4.11064885026113	4.11696331995298	4.2339059963959	4.11696331995298	4.11696331995298	4.05112813349471	4.11696331995298	CCDC70
221168_at	3.85033878194638	3.81024932507735	3.802925447601	3.81024932507735	3.29803238861802	3.71650045188836	3.40479122273031	PRDM13
221169_s_at	3.14563995888502	3.08816575420036	3.13448064279138	3.13448064279138	3.13448064279138	2.92682645308581	3.36763697347631	HRH4
221170_at	2.34835174385191	2.62446380306984	2.30688686589718	2.34835174385191	2.34835174385191	2.28648168270305	2.35780580290555	HRH4
221171_at	3.87936100555715	3.47046267539457	3.70875231385174	3.6228542871021	3.72043893079008	3.65657849008203	3.87936100555715	CCDC30
221172_at	2.97821509303014	2.90774916941007	2.95360313952292	3.29139380157437	2.96110061773451	2.90945887741013	3.05528351190737	PKD1L1-AS1
221173_at	3.93516785903726	3.72027825358691	3.91539952506559	3.81024932507735	3.82187449955653	3.77592214201265	3.91539952506559	USH1C
221174_at	2.80946954150596	2.80946954150596	2.70684412828045	2.74101976261191	2.80946954150596	2.82047748927492	2.80946954150596	NULL
221175_at	3.34801375774157	3.26130410904734	3.13714128477905	3.1444425982682	3.07871169514673	3.08084161978511	3.06941199760437	C3orf36
221176_x_at	6.06179997972079	5.61827666455061	5.76051153158663	5.62977193795566	5.75488157985245	5.76051153158663	5.77761065033561	NULL
221177_at	2.44256711468266	2.37042733661162	2.57102329034794	2.45011605569481	2.4629967342774	2.39757763910584	2.49927838512228	NULL
221178_at	2.76017999978659	2.53138627517064	2.69144382295569	2.67050569703824	2.8584837971391	2.68070563869898	2.68070563869898	BAIAP2L2
221179_at	3.7582659597847	3.85018569242156	3.81024932507735	3.66414452192791	3.90680997114556	3.68814349647579	3.7582659597847	PRORY
221180_at	5.33996674652948	5.42074729875544	5.58325520406903	5.55695187596536	5.63963779558251	5.44204464709568	5.37181929160871	MAP3K19
221181_at	3.88396303918792	4.36885908516915	4.04319030083662	4.21634116634965	4.04319030083662	4.04319030083662	4.1967021949506	NULL
221182_at	2.52206319296055	2.40071771020263	2.52206319296055	2.52206319296055	2.57507342543156	2.52206319296055	2.52206319296055	MROH9
221183_at	3.48705928237653	3.51920346256704	3.50979062719612	3.48705928237653	3.2948422816147	3.48705928237653	3.39974647183256	PARM1-AS1
221184_at	3.89531382406437	3.81024932507735	3.81746246071959	3.81024932507735	3.65474495701174	3.81024932507735	3.54776701173799	NULL
221185_s_at	5.62227083236127	5.62227083236127	5.54070650911773	5.36048300339188	5.83506998841868	5.69825810026941	5.78301389415272	IQCG
221186_at	3.96048640357421	3.94967194850332	4.18868169294876	3.96568776006885	4.05203086479041	3.90099001877289	4.36301628130644	LOC100131532
221187_s_at	6.08456990501755	6.13031362552416	6.05945706551327	6.01811783699527	6.22695686042721	6.08456990501755	6.05330470708516	FUZ
221188_s_at	4.59206057941967	4.20523128360436	4.5287805345303	4.68285481043938	4.45340368471219	4.36559125713922	4.45340368471219	CIDEB
221189_s_at	7.4952781455315	7.36152629058778	7.48181314603349	7.50776328674335	7.56425723139239	7.61457178090262	7.64369038073236	TARS2
221190_s_at	7.69073445552126	7.82179163134687	7.70982382769466	7.6631503582021	7.2811581965479	7.67027993259424	7.49434906083261	RMC1
221191_at	6.14201511761652	5.59662336321616	5.66004854961068	5.63015423795329	5.91959085735734	5.77703994800645	5.77703994800645	NULL
221192_x_at	6.95431399074799	6.56358359762324	6.6767075287762	6.61439211525011	6.77919428180009	6.69220612503651	6.95246328668041	MFSD11
221193_s_at	8.2455470231444	8.36448317052766	8.35484265793355	7.95721982042024	7.45298741117589	7.96318421560723	7.80347903492953	ZCCHC10
221194_s_at	5.7504876367619	5.64804614640567	5.56702920076787	5.9865979264289	5.80212269585012	5.81090712540068	5.7504876367619	RNFT1
221195_at	4.03683087852416	4.03823766074526	4.00431114536064	3.8845930995389	3.8845930995389	4.11696331995298	4.17472735725491	RNFT1
221196_x_at	7.95822038037949	8.23898376898735	8.21625809437677	7.97704342790872	7.62808044570819	7.97704342790872	7.97704342790872	BRCC3
221197_s_at	4.09210293573382	4.09210293573382	4.18868169294876	4.20157725954005	4.16161189786969	3.90255028710384	4.09210293573382	CHAT
221198_at	3.38156604933052	3.81024932507735	3.56876516219565	4.03536486410314	3.65005648998078	3.65005648998078	3.65005648998078	SCT
221199_at	3.67322297021609	3.62206022786029	3.83179959419639	3.78739470342042	3.67322297021609	3.55231050935412	3.69894706754018	GFRA4
221200_at	2.99281366839708	2.99281366839708	2.99281366839708	3.0646075809229	2.99281366839708	2.90825868984431	3.0579306032097	ERVK3-2
221201_s_at	4.46805601627863	4.5491492514561	4.46805601627863	4.7066902555904	4.47592518578814	4.32256462416648	4.28763943148833	ZNF155
221202_at	2.97881558932155	3.12478904341762	2.99281366839708	2.99281366839708	2.93345531934568	2.99281366839708	3.02890998865134	NULL
221203_s_at	7.27561873839261	7.3021407577044	7.25020745673227	7.06893015693739	7.56161984282117	7.61709249757258	7.56849531399112	YEATS2
221204_s_at	3.5845043166921	3.50810006742942	3.5845043166921	3.65187813419164	3.5845043166921	3.5845043166921	3.59395837574573	CRTAC1
221205_at	2.55244227100065	2.50460601391804	2.64440616835182	2.65181109124236	2.59077724266949	2.55244227100065	2.52206319296055	NULL
221206_at	6.76826138790047	6.85201604226465	6.7829494308986	6.8137928904944	6.85201604226465	6.69815682354316	6.66197947455737	NULL
221207_s_at	6.00969153594179	6.2876436215738	5.97078189229694	5.54401551298045	6.74412483038013	6.5701049627888	6.50896127475276	NBEA
221208_s_at	8.43953580069685	8.09317768456508	8.14309084546976	7.65381622614457	7.85386752782947	8.05611810202459	8.06048964995128	MSANTD2
221209_s_at	3.25128507486483	3.34801375774157	3.14105733004029	3.01244831372659	3.39574104502238	3.20496903002743	3.33658000515902	OTOR
221210_s_at	4.04767318976513	4.07009084644053	3.72447298212037	3.64953060026301	4.26893536841102	4.04767318976513	4.29510930136603	NPL
221211_s_at	3.14496074674545	3.32621381770258	3.16014145849748	2.99281366839708	4.25654081178663	4.50634789831362	4.02730183447065	MAP3K7CL
221212_x_at	2.44453081032069	2.35771212650699	2.43076745767051	2.29229303133543	2.35771212650699	2.35771212650699	2.34835174385191	PBRM1
221213_s_at	6.91376094143144	6.506943019203	6.57606900889662	6.32591674008	6.67122665768847	6.67122665768847	6.52322350331341	NULL
221214_s_at	6.68362162908363	7.1652037324874	7.05473048674295	6.81807802373897	6.49754365908406	6.7829494308986	6.81807802373897	NSMF
221215_s_at	9.24162761314997	8.80548033494802	8.74154768210173	8.74668175180789	8.01338733019644	7.85554250666644	7.85606881215267	RIPK4
221216_s_at	6.84865098318631	6.73586324611763	6.63320063160992	6.45826340207528	6.86232632803581	6.88655833590035	6.75582068243217	SCMH1
221217_s_at	3.96741951430286	3.96580639091031	3.96741951430286	4.0191255316397	3.95708426459493	3.96741951430286	4.08330430424646	RBFOX1
221218_s_at	4.96876331269753	5.20473323428998	5.34970158430988	4.78378926904815	5.60339635272865	6.03766127284838	5.75458164224817	TPK1
221219_s_at	7.47555851024864	7.49369778593885	7.47555851024864	7.48913288934788	7.35861847187674	7.44394869323284	7.47555851024864	KLHDC4
221220_s_at	5.82145125493539	5.78383230698223	5.91133202601833	6.34302660299121	5.96575152616265	5.98989190194002	5.75001084159979	SCYL2
221221_s_at	3.92176888445081	3.9737336237639	3.88973482076695	3.83756539974558	4.18390867048139	3.80302146163262	3.87545399585979	KLHL3
221222_s_at	6.39702029643232	6.25022785343725	6.32791254697316	6.23636703757258	6.62942840108132	6.14429879263577	6.39702029643232	C1orf56
221223_x_at	6.25091113054596	6.23114967692475	6.39626941383629	6.27550099315577	6.25022785343725	6.05334802556484	6.25022785343725	CISH
221224_s_at	5.04390444977528	5.21063385657344	5.04390444977528	5.37480128905349	5.04390444977528	5.04390444977528	4.86348786498499	DCAKD
221225_at	3.35260186918126	2.9642220871986	3.06804801036268	2.9642220871986	2.9642220871986	2.82375036641312	3.02963598302291	DCAKD
221226_s_at	4.33313799414517	4.33313799414517	4.39313555071011	4.24913919114823	4.47114715890251	4.26091233245696	4.47848115300186	ASIC4
221227_x_at	7.96400986356443	8.06573382576397	8.01047291112871	8.12205908004396	7.89576895190911	7.92166900077853	8.00752205223231	COQ3
221228_s_at	2.28572318171238	2.37027816026515	2.28572318171238	2.26658729833117	2.28572318171238	2.32969988665237	2.44533650997768	NULL
221229_s_at	8.41413292717208	8.27735312247733	8.30939644836772	8.17214358095229	8.0343862047049	8.27735312247733	8.27735312247733	TRMT61B
221230_s_at	8.88745677579346	8.66191361313068	8.70449459600124	8.56408005664762	9.05599854455444	8.82001558666397	8.6703269265132	ARID4B
221231_s_at	3.42358922586854	3.37808879299366	3.2439709173201	3.4929451945328	3.42402161275519	3.27039693273499	3.37808879299366	NRDE2
221232_s_at	3.87511835297322	3.73462379402074	3.75089097602595	3.95149275195951	4.12476060567777	3.80829160673258	3.78706283238148	ANKRD2
